time,low,high,open,close,volume
2021-12-19 10:00:00,182.97,185.25,184.98,184.48,18137.084
2021-12-19 11:00:00,183.23,185.3,184.56,185.0,12501.271
2021-12-19 12:00:00,183.76,185.69,184.95,185.27,18357.38
2021-12-19 13:00:00,182.97,187.98,185.34,186.43,30659.31
2021-12-19 14:00:00,184.38,189.16,186.48,185.04,46759.016
2021-12-19 15:00:00,183.43,185.39,185.07,184.15,14953.42
2021-12-19 16:00:00,183.29,185.23,184.14,183.32,17238.625
2021-12-19 17:00:00,181.86,183.82,183.26,182.89,29167.289
2021-12-19 18:00:00,181.1,183.4,182.92,182.98,20688.596
2021-12-19 19:00:00,179.39,183.42,183.01,180.44,38826.836
2021-12-19 20:00:00,178.31,181.0,180.44,180.03,35277.426
2021-12-19 21:00:00,179.02,180.7,179.99,179.86,26653.178
2021-12-19 22:00:00,179.32,184.0,179.82,183.21,24683.258
2021-12-19 23:00:00,179.38,183.74,183.2,179.95,42554.28
2021-12-20 00:00:00,177.2,180.41,179.99,180.41,58267.302
2021-12-20 01:00:00,178.49,181.32,180.38,179.08,41635.143
2021-12-20 02:00:00,178.65,180.0,179.03,179.34,37782.132
2021-12-20 03:00:00,177.21,179.82,179.35,178.37,44696.373
2021-12-20 04:00:00,178.01,179.8,178.34,179.65,25045.197
2021-12-20 05:00:00,175.17,180.07,179.66,175.42,34785.265
2021-12-20 06:00:00,175.06,176.64,175.43,176.1,28846.026
2021-12-20 07:00:00,175.0,176.39,176.14,175.41,27866.222
2021-12-20 08:00:00,174.78,176.26,175.41,175.31,30446.842
2021-12-20 09:00:00,171.93,175.77,175.3,171.93,39292.237
2021-12-20 10:00:00,171.42,172.92,171.92,171.72,18484.293
2021-12-20 11:00:00,171.4,174.65,171.61,172.55,33551.623
2021-12-20 12:00:00,169.99,172.69,172.56,170.28,52359.869
2021-12-20 13:00:00,169.88,171.69,170.3,170.07,52400.036
2021-12-20 14:00:00,168.3,174.11,170.04,173.21,107929.25
2021-12-20 15:00:00,169.75,173.21,173.21,170.01,105760.334
2021-12-20 16:00:00,169.37,172.8,169.95,172.42,72334.124
2021-12-20 17:00:00,171.55,173.67,172.42,172.1,34415.119
2021-12-20 18:00:00,171.52,175.0,172.1,174.85,56419.648
2021-12-20 19:00:00,174.39,176.49,174.99,175.99,49614.831
2021-12-20 20:00:00,175.99,177.11,175.99,176.24,74071.998
2021-12-20 21:00:00,173.87,178.17,176.27,174.0,63431.926
2021-12-20 22:00:00,172.86,174.9,174.0,173.12,39621.772
2021-12-20 23:00:00,173.07,174.96,173.12,174.06,55423.288
2021-12-21 00:00:00,171.94,175.0,174.06,172.81,48033.447
2021-12-21 01:00:00,170.68,173.76,172.81,171.05,94443.585
2021-12-21 02:00:00,170.27,171.81,171.06,171.47,35919.672
2021-12-21 03:00:00,171.36,176.31,171.47,175.5,48932.536
2021-12-21 04:00:00,175.53,179.81,175.53,178.39,89645.499
2021-12-21 05:00:00,177.28,179.5,178.39,178.55,50518.767
2021-12-21 06:00:00,177.84,180.72,178.52,180.53,46482.028
2021-12-21 07:00:00,178.81,181.19,180.55,178.96,27341.054
2021-12-21 08:00:00,178.69,181.15,178.96,180.1,22926.956
2021-12-21 09:00:00,179.48,181.13,180.14,180.46,24742.872
2021-12-21 10:00:00,179.45,180.68,180.47,179.71,17809.068
2021-12-21 11:00:00,178.66,180.08,179.71,179.81,29736.036
2021-12-21 12:00:00,179.42,182.78,179.83,180.13,51512.647
2021-12-21 13:00:00,179.63,181.68,180.09,181.55,27148.009
2021-12-21 14:00:00,178.2,181.8,181.53,178.98,47617.33
2021-12-21 15:00:00,176.62,179.72,178.95,177.49,40234.744
2021-12-21 16:00:00,177.12,179.25,177.51,178.62,32580.665
2021-12-21 17:00:00,176.92,178.84,178.6,177.14,33074.121
2021-12-21 18:00:00,176.77,178.7,177.12,178.04,46941.497
2021-12-21 19:00:00,176.04,178.48,178.0,177.01,71753.647
2021-12-21 20:00:00,176.92,179.2,176.99,178.23,71998.197
2021-12-21 21:00:00,177.87,180.59,178.14,180.27,43145.587
2021-12-21 22:00:00,179.39,181.57,180.26,181.47,28359.66
2021-12-21 23:00:00,179.08,181.58,181.53,179.75,64845.117
